video_id,comment_id,author,text,published_at,like_count,reply_count,channel_name
8sY9bnKqi4c,UgzqV6Nx1MUTV2NfqFZ4AaABAg,@maggiegreen7894,Will never support  red Cross. They are a disgrace!!,2025-01-19T10:44:31Z,0,0,BBC
8sY9bnKqi4c,UgwfBZzIjS9TTD25TCZ4AaABAg,@1219hm,"It only shows HAMAS is not sincere! Why agree to that lopsided deal? 
DO NOT negotiate with terrorists.",2025-01-19T10:42:49Z,0,0,BBC
8sY9bnKqi4c,UgwdMqI8nxN4D0lYFq94AaABAg,@danaugustin3688,"Am just wondering if Hamas claiming victory after almost completly annihilated got something to do with Israel delaying the process .
 Hamas should have realse the hostages long ago if they really wanted peace now it is looking like they just trying to regroup .
  The only thing that shocking me here is how many people supporting and praying for the kidnappers wondering if they would have thought so deep about what happened in 1949 if them family members would have been kept in tunnels",2025-01-19T10:42:21Z,0,0,BBC
8sY9bnKqi4c,Ugz5MvOcBm-3r0FzlMh4AaABAg,@Evelynlouise089,"So trump said if the ceasefire doesn’t go ahead then they would see a hell they’ve never seen before (or words to that effect) so pray for is. Rael everyone. 🥺🙏 

Oh, sorry he only meant hell onto Gaza if Hamas delay not is. Rael, they don’t get any consequences.",2025-01-19T10:37:16Z,0,0,BBC
8sY9bnKqi4c,Ugwt6FMliuX72t52mIx4AaABAg,@SmoothSailing3bv,"Keep repeating over 46,000 dead Palestinians is BS undermining those deaths",2025-01-19T10:36:49Z,0,1,BBC
8sY9bnKqi4c,UgxCRSeJy1zJTrzYhJR4AaABAg,@zubversivezigotto9731,Trusting djihadists is not a given and for good reasons. Taqiya is their modus operandi .,2025-01-19T10:36:38Z,0,0,BBC
8sY9bnKqi4c,UgwT684aJc02vME9rhh4AaABAg,@ArktinenJenkki,Israel lied and the BBC rationalising it. Who could’ve guessed?,2025-01-19T10:35:28Z,0,1,BBC
8sY9bnKqi4c,Ugy__hd0oaozb6xFFwh4AaABAg,@TurkeySub-wq6zl,Is this Aussie guy a complete idiot? They might have a high literacy rate but they indoctrinate their children into thinking their highest order in life is to become a martyr. How about renouncing terrorism and diverting all that international aid into building a sustainable society?,2025-01-19T10:35:09Z,0,0,BBC
8sY9bnKqi4c,UgwjTIOPfYXWiynJeiF4AaABAg,@GobbleChu,As if they didn’t unalive all the hostages with the IDF,2025-01-19T10:33:50Z,0,1,BBC
8sY9bnKqi4c,Ugw8qNhglnjR2XDDZ_54AaABAg,@callmesquare,Release the Sausages,2025-01-19T10:33:06Z,1,1,BBC
8sY9bnKqi4c,Ugzy3RNJj9gUOjwz9M94AaABAg,@Sylvia-k8r,24:19,2025-01-19T10:32:29Z,0,0,BBC
8sY9bnKqi4c,UgwbSCibahR_Xyq7Rw54AaABAg,@fareedamartinez1941,Not surprised,2025-01-19T10:32:00Z,0,0,BBC
8sY9bnKqi4c,UgxFgwnrfvNtcxbK1-p4AaABAg,@sikurtemosedija13,"It looks like Donald Trump is the Anti-Christ, he is the BEAST. His daughter and son in law Jared Kushner are receiving tens of billions of dollars from the most corrupted politician on earth, Albanian prime minister Edi Rama and president of Serbia Aleksandar Vučić, through Saudi Arabia secret bank accounts. Second Christ is from Albania, lives in UK. What makes you say that?. Two reasons are!, he has achieved Superconductivity in room temperature and has infinite knowledge",2025-01-19T10:31:26Z,0,0,BBC
8sY9bnKqi4c,UgyplMEL-rmAh1NyfEh4AaABAg,@youtubefreefilms-j1p,I knew he was going to stand in the way of peace. Israel deserves a better PM.,2025-01-19T10:31:09Z,0,1,BBC
8sY9bnKqi4c,UgzqvAibGhRPsX7SmOZ4AaABAg,@dailydose7772,"Shameful. Israelis ""murdered"" and gazans ""lost their lives"" . Zionist bbc",2025-01-19T10:27:34Z,0,0,BBC
8sY9bnKqi4c,UgyOmNDGcjSOI7vFXAF4AaABAg,@Tamara07,"They will drag this on until Trump comes to power 100% and will finish what they started. They will never feel ""safe"" until there are any signs of life in Gaza. They gave up on saving the hostages a long time ago for the ""greater good.""",2025-01-19T10:26:24Z,0,0,BBC
8sY9bnKqi4c,Ugw1S1auvaUJf6iQJDZ4AaABAg,@GenesisBlock03Jan,It will be on in an hour.. Nat is a war criminal,2025-01-19T10:25:40Z,1,0,BBC
8sY9bnKqi4c,Ugzz-x5qQTU6kWjgJCR4AaABAg,@Evelynlouise089,"‘Right, here are the 33 hostages’

‘No, no, take them back we want a list first’",2025-01-19T10:24:21Z,7,2,BBC
8sY9bnKqi4c,UgzMc-QItILDrq1k1Id4AaABAg,@ibrxhq,"Pay attention to her language, she said 1200 Israeli's were ""murdered"" and 46000 Palestinians ""lost their lives"". The BBC clearly are doing this deliberately and have a bias. If you still have a bbc license, please cancel it immediately they are complicit in this Genocide.",2025-01-19T10:22:31Z,3,1,BBC
8sY9bnKqi4c,UgygTxmJ0AAf4GO1XBl4AaABAg,@kebirbenkaccem726,"As long as Israel get all hostages, that is what is important...delaying cease fire is wrong and is just an excuse ...Israel never cared about the hostages before...this is time to keep your promises to the Palestinian people and the world...Israel must be held accountable for its game playing",2025-01-19T10:21:38Z,1,1,BBC
8sY9bnKqi4c,UgzhyeE1CIf4ethAV3h4AaABAg,@hg-yg4xh,"You think, they don’t have all the hostages. Hamas, bbc and the entire liberal western party has been lying and denying since the beginning.",2025-01-19T10:21:01Z,0,0,BBC
8sY9bnKqi4c,UgwNesKy8QsI8p4ptVZ4AaABAg,@AugustusQuammie,Thhiss war will not stop,2025-01-19T10:20:40Z,0,0,BBC
8sY9bnKqi4c,UgxXHQ72vNIBCdLzjnp4AaABAg,@tomedimitri2803,Why is the list which was agreed on being delayed. This is quite disturbing to see these children in Gaza continue this hardship because of ego,2025-01-19T10:20:04Z,1,0,BBC
8sY9bnKqi4c,Ugy1ORx99WYi1NnxWTx4AaABAg,@DANIL-breathe,"When you feed the lion, it will never be satisfied.",2025-01-19T10:18:55Z,0,0,BBC
8sY9bnKqi4c,Ugy8l8IaK_Bd6rXDQ_V4AaABAg,@Michelle-hwt-hr,It's not a war...,2025-01-19T10:18:06Z,2,0,BBC
8sY9bnKqi4c,Ugy-n1CqOuj9uc3fkYV4AaABAg,@erzahoor11M,Shame on BBC news hypocrisy,2025-01-19T10:17:47Z,1,0,BBC
8sY9bnKqi4c,UgxdbXYyf9S31Pc0w_14AaABAg,@angelagillooly1178,Who is this clown of a man. Hamas is the cause of this. Don't say these people are victims they participated in their own problems,2025-01-19T10:17:36Z,0,0,BBC
8sY9bnKqi4c,UgzQ35_n9eiYG3R6HSF4AaABAg,@AugustusQuammie,Jesus iss coming,2025-01-19T10:17:10Z,0,0,BBC
8sY9bnKqi4c,UgzPkU4AP0bW4eY4NsZ4AaABAg,@sephirofl3503,"there likely isn't many (if any) hostages alive as Israel buried them with airstrikes 

this war has been fabricated by actors on both sides who have vested interests in ensuring that the war continues in perpetuity. Honestly sickening",2025-01-19T10:16:57Z,0,1,BBC
8sY9bnKqi4c,UgwYxuJFbQEcXNbkt7N4AaABAg,@fredk9999,Time for Joe Biden to put on his Big Boy Depends and step up negotiations (it’s called diplomacy),2025-01-19T10:16:24Z,0,0,BBC
8sY9bnKqi4c,Ugwjz4E_xxRGrkfH9ql4AaABAg,@RajbirBhattacharjee,"The bbc at it again. Israelis were killed but Palestinians “have lost their lives”, and “bitter war”. Have you guys no shame at all",2025-01-19T10:16:07Z,1,1,BBC
8sY9bnKqi4c,Ugxr4MGl6MlspjylbZR4AaABAg,@mabhodlelajj1195,"The joker at 21:19 talk about lack of empathy in this war as he pushes propaganda and only talk about suffering of Palestinians, completely ignoring the other side and their suffering 🙄. Pure clown pretending to be humane.",2025-01-19T10:14:46Z,0,0,BBC
8sY9bnKqi4c,Ugxg8KiM6J7K5iqFYYZ4AaABAg,@KabulHull,Captives* not hostages,2025-01-19T10:14:28Z,2,1,BBC
8sY9bnKqi4c,UgyvtTKLQRFOV7VhsIt4AaABAg,@edgar1oi67,"If they don’t wanna get their kids shot THEY WONT START A WAR THEY WONT RAPE AND HUMILIATE ALL THE PPL IN ISRAEL. THOSE KIDS ARE NOT OUR RESPONSIBILITY, JUST BECAUSE THEY USE KIDS AS HUMAN SHIELD, SHALL WE JUST LET THEM KILL OUR PPL? Bullocks. This doesnt happen to u, that s why u talk bullocks",2025-01-19T10:14:20Z,0,0,BBC
8sY9bnKqi4c,UgxCVzHmoecrLhTFuKt4AaABAg,@1habibbarri,"The nightmare in Gaza is caused, not by Israel, but by Hamas having continued their attacks on Israel and the Israeli Defence Force.",2025-01-19T10:13:56Z,1,1,BBC
8sY9bnKqi4c,UgziYwXT171lYqATORh4AaABAg,@heathermaich8966,"Listen BBC. Hamas are not militants, they are a prescribed terrorist organisation. Get your facts straight.",2025-01-19T10:10:51Z,0,0,BBC
8sY9bnKqi4c,Ugz3NcHQ3w8Cl5LLqmF4AaABAg,@rattywilliams1297,They are waiting for TRUMP.,2025-01-19T10:09:30Z,0,0,BBC
8sY9bnKqi4c,UgyVvtwASCq6eIyKq7R4AaABAg,@darlingtonchimankpa2001,"Ajariza + hamas = women and children,  No adult!",2025-01-19T10:09:23Z,0,0,BBC
8sY9bnKqi4c,UgwTIuvQtuBVunTnLC94AaABAg,@jasonbourne7499,Hamas don't want a ceasefire,2025-01-19T10:08:45Z,0,2,BBC
8sY9bnKqi4c,UgwCtE1tfZvyquZYX1N4AaABAg,@mododo6950,This will go down in history!  BBC will be remembered for genocide assit media.  The world is watching.  Just remember the world will never forget!,2025-01-19T10:08:32Z,0,0,BBC
8sY9bnKqi4c,UgwWT923lmQPt_no4rR4AaABAg,@adoty2158,This is the SAME deal that has been on the table for months. We all know WHO is delaying the ceasefire.,2025-01-19T10:07:39Z,0,0,BBC
8sY9bnKqi4c,UgzJteouNkcQUeamAvB4AaABAg,@i.bopjuanis676,smell fishy,2025-01-19T10:07:32Z,0,0,BBC
8sY9bnKqi4c,UgwSezDbDF8obpxoHil4AaABAg,@EnglishTutor_EasyEnglish,Israeli terrorists playing games,2025-01-19T10:07:28Z,1,0,BBC
8sY9bnKqi4c,UgyM1MiSBep06OSAF694AaABAg,@petejitsuman9025,"Good , it was a terrible deal  and Hamas changed the terms by the day and already vowing to have more October 7...

I wonder when msm will show this ..The deal was bad for majority hostage, which we all want returned ..plus 32 hostages for the release if over 1000 Hamas fighters and delivering 6 hostages at a time over weeks ..
That's just the basics.. , give all hostages back   hamas cannot rule   that may go to the PA..

Originally this was a political view ..
Soldiers refuse to leave   thousands have lost limbs , have life ling injuries   then there are those who have died   do just leave ?
So Hamas can vlaim victory like the Taliban did , like Hezbollah   when Israel agreed to a ceasefire with conditions and left   Hezbollah claimed victory and broke the deal..

Not this time..

This won't go through",2025-01-19T10:07:21Z,0,0,BBC
8sY9bnKqi4c,Ugyc0sGY9QlkrKV_bvB4AaABAg,@fssamii,The only genocidal democracy in middle east,2025-01-19T10:07:17Z,0,2,BBC
8sY9bnKqi4c,Ugx8x09HThLqIg5W_Wp4AaABAg,@vonshayne5316,Israel complains about everything but the occupation.,2025-01-19T10:06:44Z,0,0,BBC
8sY9bnKqi4c,Ugz1JPXuvPpTAU5V5NN4AaABAg,@Jamuux,"Can someone please explain to me why the media says Israeli hostages and Palestinians prisoners? Hostage in English means “someone who is taken as a prisoner by an enemy in order to force the other people involved to do what the enemy wants” you can google this I didn’t make it up, so let us call it “hostage exchange “",2025-01-19T10:06:25Z,1,0,BBC
8sY9bnKqi4c,UgyYehtDYpjg7Tlx_sh4AaABAg,@solitadent09,People absolutely might say Israel is try to not agree to cease fire but why is it difficult just to state the name of hostage if hostage already prepare to release ?,2025-01-19T10:06:21Z,1,0,BBC
8sY9bnKqi4c,UgzbKK1DRt_R3Ys2H3h4AaABAg,@vishalveer51,Why the fuck hamas is holding hostages still? Do they want all their 20 million people killed. Israel wont budge or have mercy on these terrorists.,2025-01-19T10:05:47Z,0,0,BBC
8sY9bnKqi4c,UgyeZJaOzPo44pXe0J14AaABAg,@margaretbagnall4729,BBC needs to stop supporting genocide,2025-01-19T10:05:29Z,0,0,BBC
8sY9bnKqi4c,Ugx7x0Som6uXh1cu9r14AaABAg,@darlingtonchimankpa2001,Free the hostages and What happened  in October 7 should never ever be repeated again,2025-01-19T10:05:26Z,0,0,BBC
8sY9bnKqi4c,UgzVDewqbD-POZ6vvxl4AaABAg,@johnnyhilario4253,The Criminal against Humanity should not have any Say in or for the peace Process. He was the One that cause the Chaos on the Global world. And is waiting for an opportunity to sabotage the peaceful process for peace. And that’s Child Rapist and killer Israel’s Netanyahu.  Netanyahu has nothing to do with The Hostages release. It’s President Donald Trump.Netanyahu never care about the Hostages.,2025-01-19T10:05:17Z,0,0,BBC
8sY9bnKqi4c,Ugx6ALGE_4DaPfW2ok14AaABAg,@pearlweinberger4079,Hamas cannot treat a CEASEFIRE Delayed like a Flight Delayed ! Trusting Demons is a No No ! One would suppose the starting point of this agreement would be is to start with the Names of the hostage to be released ! Don’t believe this is the reason for delay !!!!,2025-01-19T10:05:04Z,0,0,BBC
8sY9bnKqi4c,UgxYCaYjvlSSdVBcAEp4AaABAg,@Caneandunable,Thank God Biden has left. The worst president ever with his popularity at an all time low. 🙏🙏,2025-01-19T10:05:04Z,1,0,BBC
8sY9bnKqi4c,Ugyqk1qxl0aFOEzQOZt4AaABAg,@markus2228,"Look how demonic Netanyahu looks.

Pure evil",2025-01-19T10:04:47Z,0,0,BBC
8sY9bnKqi4c,UgwGK4v7OAt1K7npUAB4AaABAg,@12345langham,Aren't they under the buildings that ghoul flattened? Lock him up,2025-01-19T10:04:13Z,2,0,BBC
8sY9bnKqi4c,UgzwVzAT1FIUz0ZwX8p4AaABAg,@YurieJah,Fuccen Netanyahuligan lol not surprised at all 😂,2025-01-19T10:03:38Z,0,0,BBC
8sY9bnKqi4c,Ugzkd1vM3INDVtbyCb94AaABAg,@captainohcaptain9588,"OCT 7TH A HOLY DAY..AND PALESTINE KILLED ENTIRE VILLAGES WHO WANTED PEACE..
KILLED PPL AT A PEACE FESTIVAL..

ISRAEL DIDNT ATTACK PALESTINE ON THEIR HOLY DAY 

PALESTINE ARE DEMONS",2025-01-19T10:03:06Z,0,0,BBC
8sY9bnKqi4c,UgxF9ct6hAgvnCeaK414AaABAg,@pierrevanderwalt847,"Radical Islam of no use to a civilized humanity.If Hamas does not honour the agreement ,Isreal must stop being nice to please a sick world and flatten Gaza with far more and larger bombs.Chidren of Gaza today  have allready been  brain washed to be tomorrows terrorists",2025-01-19T10:03:02Z,0,0,BBC
8sY9bnKqi4c,Ugxs-BkzJmigaw8mmXd4AaABAg,@xcel012,Who’s started October 7,2025-01-19T10:02:30Z,2,1,BBC
8sY9bnKqi4c,UgyHKQsR9apn9lf7fA14AaABAg,@mabhodlelajj1195,It's first day of the ceasefire deal and the other side can't even provide names of 3 hostages they are supposed to release 🤦‍♂️. DAY 1! Imagin.,2025-01-19T10:02:19Z,0,0,BBC
8sY9bnKqi4c,UgzxjCSU6Qin_8yd9Gd4AaABAg,@lntkernow,What a surprise…🙃,2025-01-19T10:02:15Z,0,0,BBC
8sY9bnKqi4c,Ugz-cX3Jw5jALTyrBBB4AaABAg,@universaltruth9988,Idf took revenge but england did nothing for those gang raped victims by pakistani men,2025-01-19T10:02:01Z,1,0,BBC
8sY9bnKqi4c,Ugw-l6h-BFNezGRemUl4AaABAg,@fredk9999,Who would have guessed a delay?,2025-01-19T10:00:46Z,0,0,BBC
8sY9bnKqi4c,UgxvuM-6GXXs63bGutx4AaABAg,@basdfgwe,lol once again the only one denying and delaying is israel.,2025-01-19T10:00:16Z,0,1,BBC
8sY9bnKqi4c,UgzfRqaZ0_Z_fGI3fbt4AaABAg,@Proud-R,"I don't know why people still support hamas, isn't hamas delaying deal themselves?",2025-01-19T10:00:00Z,0,0,BBC
8sY9bnKqi4c,Ugxl5rrYH9kTnXT2cfZ4AaABAg,@gbhatia9809,"The US Congressional War Resolution on 9/11 gave clear directive: “The President is authorized to use all necessary & appropriate force against those nations, organizations or persons, in order to prevent any future acts of international terrorism against the United States by such nations, organizations or persons"". 
The US failed as its anti-terrorism operations in Afghanistan were undertaken selectively against some terrorists and not against Pakistan which had sheltered terrorist organizations & UNSC designated terrorists. To milk US dollars by prolonging Afghan War, Pakistan fooled US with double game by clandestinely arming Taliban. Pakistani based terrorist leaders were directing terrorists to kill Westerners in 2008 Mumbai attacks, OBL was found in a safe house in Pakistan in 2011. 
All this did not alert US & 10 yrs later in 2021, the US with its NATO allies rightly faced defeat, endured massive loss of blood & treasure and got ignominious expulsion from Afghanistan sullying America's global image. 
Meanwhile, Pakistan with support of Qatar & Turkey in 2014 even transferred millions of Jihadi-infiltrated Muslim immigrants into Europe via Syria (Carlotta Gall, The New York Times Feb 7, 2016). Europe is suffering because of faulty policies of the US. 
Israel mustn't do the US folly. Israel must address the root cause which is Israel cannot co-exist with Evil. Israel must bring all Palestinian territories including Gaza under its complete security oversight for several yrs till the threat of Evil ideology ends permanently. If Hamas is let off this time, a new incarnation of Hamas with much more lethal weapons will rise in future making the Oct-7 barbaric attacks look a pedestrian affair. Israel may also lose air superiority advantage next time around. The stark choice for Israel is now or never.",2025-01-19T09:59:49Z,0,0,BBC
8sY9bnKqi4c,Ugx2rSRn-vZCd6nQZR14AaABAg,@dniprokids531,Netanyahu has lost a significant amount of weight 😮,2025-01-19T09:59:37Z,0,0,BBC
8sY9bnKqi4c,UgzReVOgRxqTzw7Xz_p4AaABAg,@dellkickass,🇻🇳🤝🇮🇱💪👨‍👩‍👧‍👧💑,2025-01-19T09:58:45Z,0,0,BBC
8sY9bnKqi4c,UgzaxVer_wp9oIzr9PN4AaABAg,@captainohcaptain9588,"PALESTINE INSTIGATED THE WAR
PALESTINE BROKE THE PEACE 
PALESTINE BROKE EVERY CEASEFIRE",2025-01-19T09:58:16Z,0,0,BBC
8sY9bnKqi4c,UgwhPHPDZnyJPNIxEOl4AaABAg,@Human-Failure,"This was never a war; it was an extermination. Now, with the walls closing in on Netanyahu, with none of their objectives accomplished Israel faces a future of constant fear from its neighbours. Many Israelis and many businesses have already left the country, and the allure of Israel as ""The Promised Land"" for Jews worldwide has diminished significantly. Israel's standing on the international stage and its relations with the Arab world have been severely damaged. No reputable business will want to invest in a country that has just live-streamed a genocide and allowed extremist elements to run the government.

The Palestinian cause has taken centre stage globally. The overwhelming amount of information available about the Israeli occupation has made its brutality and immorality undeniable. Now is the time for the Palestinian people to achieve freedom and self-determination.",2025-01-19T09:58:05Z,3,0,BBC
8sY9bnKqi4c,Ugw0QpzCIF5Bzkp6_KZ4AaABAg,@Princelargo,No deal  .,2025-01-19T09:57:54Z,0,0,BBC
8sY9bnKqi4c,UgxNbzC_KUsYAJ0bQOB4AaABAg,@mystic18,"When speaking of OCT 7:
Israelis were MURDERED by PALESTINIAN ISLAMIST JIHADIST

When Speaking of everyday since:
Palestinians LOST their lives.

As if they were careless and misplaced their lives and not that they were brutally massacred by sociopathic brainwashed IDF soldiers.",2025-01-19T09:57:29Z,0,0,BBC
8sY9bnKqi4c,UgyP-yRL6pBkZyIsnHF4AaABAg,@Princelargo,"No surprise. Cant trust a terrorist. And the threat of "" hell to pay""",2025-01-19T09:57:24Z,0,0,BBC
8sY9bnKqi4c,UgxEj5OaYWCedrMmA6l4AaABAg,@nvmtt,"So how does one side unilaterally ""delay"" a ceasefire? Can we do that? just delay parts of a contract?",2025-01-19T09:57:04Z,1,2,BBC
8sY9bnKqi4c,UgzpeAQSSutEhwfodq54AaABAg,@mabhodlelajj1195,"The media will play mental gymnastics and blame Israel, you will see, or say BOTH SIDES ARE BLAMING EACH OTHER 🙄..",2025-01-19T09:56:57Z,0,0,BBC
8sY9bnKqi4c,Ugy9Ccg7LUMtSq3RgbR4AaABAg,@jamesdjukic,"Raffi Berg the Middle East editor for the BBC, shields the State of Isreal from criticism being broadcast via the BBC. Raffi Berg and the BBC are shills for the State of Isreal.",2025-01-19T09:56:56Z,0,0,BBC
8sY9bnKqi4c,UgwZ32bioKPOcYDIhC14AaABAg,@aylaa4774,⨍*ᝯׁ֒⁠ƙׁׅ ꪱׁSNotreal,2025-01-19T09:56:55Z,1,0,BBC
8sY9bnKqi4c,UgwDCf5RhSxAxh1zGIl4AaABAg,@tranquillitydysfunction8142,Any excuse to continue killing civilians I guess. How did our old ally get itself so very lost that it now out performs terrorists. It's painful to watch on so many levels. Hatred breads more hatred. Both sides are equally bad actors. Give it up already and give true peace a try. Look it up in the Oxford Dictionary if you can't remember what it means 🙈🙉🙊,2025-01-19T09:56:47Z,0,0,BBC
8sY9bnKqi4c,Ugy0Eondw9hNcPcFH-94AaABAg,@Donkeyfrog9860,A religion of disease. Taking over Europe. Thanks liberals,2025-01-19T09:56:27Z,0,0,BBC
8sY9bnKqi4c,Ugxyt5ZbTWbN01mAztJ4AaABAg,@archive9994,A face of devil,2025-01-19T09:56:25Z,0,0,BBC
8sY9bnKqi4c,UgymizdY-FBIlnYcX8V4AaABAg,@sciencewarsveteran6424,"Netanyahu desperate to avoid prison, will do anything to continue the war",2025-01-19T09:56:23Z,0,0,BBC
8sY9bnKqi4c,Ugzc6e2zFCZatGNy3mx4AaABAg,@d8ley,"The complexity of everything there’s nothing complex about it people are dying, and one side has a lop sided advantage. It’s not a war it’s a ……….. I leave you fill in the blanks because Western media is complicit.",2025-01-19T09:56:12Z,1,0,BBC
8sY9bnKqi4c,UgwgDrt85HwFA-Lt_uV4AaABAg,@peteraston4753,Will israel produce a list of the thousands of palastinian political hostages they have imprisoned,2025-01-19T09:56:03Z,1,0,BBC
8sY9bnKqi4c,UgzH8Xn4e2wG8JGOZ6p4AaABAg,@ifansyah-e6g,Eh si setan SetanNyahu bajingan 🤡💩,2025-01-19T09:55:50Z,0,0,BBC
8sY9bnKqi4c,UgzKncyWL8P4CABVQmh4AaABAg,@sunshinevg643,Where did you get that 45 000 death  or so,2025-01-19T09:55:49Z,0,0,BBC
8sY9bnKqi4c,Ugz4gKDSiMZWefiLx494AaABAg,@chad9682,A list?? What a bunch of bullshit. Netanyahu is not trustworthy and neither is the Western media that helped facillitate this 15 months of bloody depravity,2025-01-19T09:55:15Z,0,0,BBC
8sY9bnKqi4c,UgwpYiz7OpNbDNL1zTd4AaABAg,@MadeleineJohnston-yr9yy,ALMIGHTY GOD HAVE GREAT MERCY ON US ALL...,2025-01-19T09:54:50Z,0,0,BBC
8sY9bnKqi4c,Ugwf6blg_4GfjIo_r-J4AaABAg,@Hlomani-f4d,This is just an act.. this war will never end because trump doesn't like Israel prime minister but he loves Israel and the jews,2025-01-19T09:54:27Z,0,0,BBC
8sY9bnKqi4c,UgyYLvot8sV8aHiDozp4AaABAg,@johnnyhilario4253,"The whole peace process would go smoother without Netanyahu in Israel’s leadership or in the state of Israel. Netanyahu is not needed for peace process put him in Jail send him to live with Biden or Blinken but remove him from the peace process. It’s Over, Palestine will be Freed as the world Demands. And it’s Over for Netanyahu. As the ICC DEMANDS",2025-01-19T09:54:27Z,0,0,BBC
8sY9bnKqi4c,UgwWRiz5hjBvnEXtLkh4AaABAg,@RandomnessOfLife12,"Palestinans aren't massacred, killed or murdered? Palestinans lost lives term still reflects alot hypocrisy and Pro Israel lobby in BBC still trying to Sanitize Israel war crimes of starving, destroying medical facilities and anything that requires to save human lives.",2025-01-19T09:54:22Z,0,0,BBC
8sY9bnKqi4c,Ugwzmrx7x9XROR6ioip4AaABAg,@hwi6913,#freeMarwanBarghouti,2025-01-19T09:54:01Z,0,0,BBC
8sY9bnKqi4c,Ugz9zjQPYY01fHiEyxZ4AaABAg,@mdtamimansari9672,Dramebaz Netanyahu is creating ruckus,2025-01-19T09:53:03Z,0,0,BBC
8sY9bnKqi4c,Ugy0OikzrXn65rf3qG94AaABAg,@kukuriku_,"The way the bbc words this is insane: 1200 people murdered vs 46000 people in Gaza LOST their lifes. Come on now. 
They were murdered. Call it what it is.",2025-01-19T09:52:33Z,0,0,BBC
8sY9bnKqi4c,UgxiICo5WGq1hFhq5bV4AaABAg,@bijoyvlogstv,Murder VS Lost Lives!!!!! BBC Shame On You,2025-01-19T09:51:42Z,0,0,BBC
8sY9bnKqi4c,Ugzv0s8mzXlp5MbvzTp4AaABAg,@hamzaissa3985,But what does Israel think they are? I wish I was a president of a country.,2025-01-19T09:51:24Z,0,0,BBC
8sY9bnKqi4c,Ugwlpoc9GJA_mow4p3d4AaABAg,@lukewoltmann860,Netanyahu is scum of the earth!!!!,2025-01-19T09:51:20Z,0,0,BBC
8sY9bnKqi4c,UgwkmOCqVQvgEP18Z_t4AaABAg,@aryalhouse1601,Geonist never wants peace in Gaza.,2025-01-19T09:51:06Z,0,0,BBC
8sY9bnKqi4c,UgwGBAfggHMGAuRYZNx4AaABAg,@ffotograffydd,Delayed so Netanyahu’s buddy Trump can claim credit…,2025-01-19T09:50:55Z,0,0,BBC
8sY9bnKqi4c,UgyLupjwxUbWxoPVmKR4AaABAg,@MdNavi-q9b,Israel is the terrorist state!,2025-01-19T09:50:51Z,1,0,BBC
8sY9bnKqi4c,Ugy0m-289Aubr9rjg5t4AaABAg,@carolinevandersluys9710,"Remember you’re dealing with terrorists. Hamas is the scum of the earth, never to be trusted! 🤮",2025-01-19T09:50:04Z,0,0,BBC
8sY9bnKqi4c,Ugwp-bxWBDwyWicCD0l4AaABAg,@hameZ3031,It didnt start on october 7 for fuck sake,2025-01-19T09:49:47Z,0,0,BBC
8sY9bnKqi4c,UgzLtC6cu1tkIMUkypN4AaABAg,@snoopyandnoopy,F* the BBC and f* Z10n15m.,2025-01-19T09:49:42Z,0,0,BBC
8sY9bnKqi4c,UgzRWk9vYaJgHwDHxk14AaABAg,@AlbertAltman,Unicef are lieres 😮,2025-01-19T09:49:42Z,0,0,BBC
8sY9bnKqi4c,UgzDjGOYEFRIJxn5aot4AaABAg,@yawadey3744,Taqqiya propagandists are in the comment,2025-01-19T09:49:26Z,0,0,BBC
8sY9bnKqi4c,Ugxe7u7QGyMiznjSd694AaABAg,@jiji309,Don't call them Palestinian prisoners they are Palestinian hostages who were kidnapped by the IDF and arrested without a charge they went through all forms of torture inside Israeli prisons!,2025-01-19T09:49:22Z,2,3,BBC
8sY9bnKqi4c,Ugwatg3LdPpnIs60Q0J4AaABAg,@nizarjaradat7174,F.y. BBC FOR YOUR DES HONESTY 🎉,2025-01-19T09:49:09Z,1,0,BBC
8sY9bnKqi4c,UgyjRtbz1pnMD1v9vip4AaABAg,@KhajaMoinUddin-f2t,"Look at your hypocrisy: in the opening statement you said “Israelis were murdered” and when it comes to Palestinians “they lost their life’s”!! 

They were murdered/killed/massacred too by Israeli brutality. And just so you know that it had not started on 7th of October, please do ethical research and journalism.",2025-01-19T09:49:03Z,2,0,BBC
8sY9bnKqi4c,UgwoyITgZJDYIElf0kt4AaABAg,@shlomtzi84,Is hamas running the BBC?!,2025-01-19T09:48:27Z,1,0,BBC
8sY9bnKqi4c,UgzwzTx294ym-m8uHgF4AaABAg,@carolinevandersluys9710,"Providing a list of names; shouldn’t be difficult, should it??? 🤷🏻‍♀️",2025-01-19T09:47:56Z,0,0,BBC
8sY9bnKqi4c,UgxKTq1qjb9flvc2O114AaABAg,@yasserfbaksh,"This s%ithead is always moving the goal post. Natanyahu knows exactly what he's doing, interestingly, he spitting in Trumps face by doing this, trying to show thats he's still in charge..",2025-01-19T09:47:45Z,0,0,BBC
8sY9bnKqi4c,UgxNFGRJCRKm_YJfZu54AaABAg,@snoopyandnoopy,This isn't news. It is Israeli propaganda. The UK government and UK media are bought and paid for by the Israel lobby.,2025-01-19T09:47:39Z,0,0,BBC
8sY9bnKqi4c,Ugxl1Mok04X-vh6XyDN4AaABAg,@SiemonMorgan-wi5gy,It will fall apart. Hamas are despicable!!!,2025-01-19T09:47:19Z,0,0,BBC
